timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-01-09 07:00:00+08:00,Cold/Amihan,7.96,24.19,9.8,6.98,28.83,0,3.32,173,0.3,5.74,0,OK,0
2025-01-09 08:00:00+08:00,Cold/Amihan,7.91,23.6,10.3,7.44,28.35,0,3.16,411,0.72,5.74,0,OK,0
2025-01-09 09:00:00+08:00,Cold/Amihan,7.99,23.33,12.1,7.57,29.48,0,2.13,583,0.97,5.24,0,OK,0
2025-01-09 10:00:00+08:00,Cold/Amihan,8.05,23.58,14.2,7.9,29.04,0,5.92,725,0.97,5.24,0,OK,0
2025-01-09 11:00:00+08:00,Cold/Amihan,7.91,25.13,9.2,7.81,28.49,0.11,6.49,804,0.72,5.35,0,OK,0
2025-01-09 12:00:00+08:00,Cold/Amihan,7.93,24.21,14.1,8.38,30.06,0,3.44,759,0.3,5.35,0,OK,0
2025-01-09 13:00:00+08:00,Cold/Amihan,8.03,24.81,8.3,8.44,27.55,0,4.36,745,-0.2,5.35,0,OK,0
2025-01-09 14:00:00+08:00,Cold/Amihan,7.96,24.24,13,7.57,28.72,0,7.38,708,-0.65,5.35,0,OK,0
2025-01-09 15:00:00+08:00,Cold/Amihan,7.95,23.34,11.1,7.56,30.42,0,6.52,581,-0.94,5.35,0,OK,0
2025-01-09 16:00:00+08:00,Cold/Amihan,7.94,24.52,12.9,7.71,30.29,0,6.1,415,-0.99,5.35,0,OK,0
2025-01-09 17:00:00+08:00,Cold/Amihan,7.87,23.65,12.7,6.8,28.56,0,4.98,323,-0.79,5.35,0,OK,0
2025-01-09 18:00:00+08:00,Cold/Amihan,7.86,24.36,8.7,6.99,30.78,0,3.37,17,-0.39,5.35,0,OK,0
2025-01-09 19:00:00+08:00,Cold/Amihan,7.8,24.63,16.9,6.64,29.54,0,3.57,34,0.1,5.35,0,OK,0
2025-01-09 20:00:00+08:00,Cold/Amihan,7.93,23.82,10.3,6.27,31.98,0,4.92,29,0.57,5.35,0,OK,0
2025-01-09 21:00:00+08:00,Cold/Amihan,7.88,24.09,18.1,6.5,28.21,0,5.29,20,0.9,5.35,0,OK,0
2025-01-09 22:00:00+08:00,Cold/Amihan,7.87,23.28,11.3,5.91,28.61,0,2.76,0,1,5.35,0,OK,0
2025-01-09 23:00:00+08:00,Cold/Amihan,7.9,25.52,15.1,6.57,29.59,0,6.74,23,0.85,5.35,0,OK,0
2025-01-10 00:00:00+08:00,Cold/Amihan,8,24.13,10.7,6.61,29.19,5.63,7.03,0,0.49,5.74,0,OK,0
2025-01-10 01:00:00+08:00,Cold/Amihan,7.81,24.43,12.4,6.19,27.91,1.94,5.93,0,0,7.68,0,OK,0
2025-01-10 02:00:00+08:00,Cold/Amihan,7.72,24.55,13.1,6.29,29,0,7.21,0,-0.49,7.68,0,OK,0
2025-01-10 03:00:00+08:00,Cold/Amihan,7.75,24.01,14.9,5.63,27.48,5.28,5.65,2,-0.85,12.97,0,OK,0
2025-01-10 04:00:00+08:00,Cold/Amihan,7.67,24.26,13.5,5.99,27.01,0,4.99,69,-1,12.97,0,OK,0
2025-01-10 05:00:00+08:00,Cold/Amihan,7.75,24.48,16.8,5.77,27.08,0,4.59,0,-0.9,12.97,0,OK,0
2025-01-10 06:00:00+08:00,Cold/Amihan,7.86,23.58,17.9,6.72,25.09,0,3.93,21,-0.57,12.97,0,OK,0
2025-01-10 07:00:00+08:00,Cold/Amihan,7.92,24.23,16.8,6.81,27.94,0,4.49,159,-0.1,12.97,0,OK,0
2025-01-10 08:00:00+08:00,Cold/Amihan,7.8,24.53,17.6,6.61,27.34,0,2.63,386,0.39,12.97,0,OK,0
2025-01-10 09:00:00+08:00,Cold/Amihan,7.84,24.03,11.6,6.89,27.83,0,4.35,598,0.79,12.97,0,OK,0
2025-01-10 10:00:00+08:00,Cold/Amihan,7.92,24.41,18.7,7.82,26.8,0,2.4,695,0.99,12.97,0,OK,0
2025-01-10 11:00:00+08:00,Cold/Amihan,7.93,23.69,16.3,7.92,27.51,4.13,3.06,740,0.94,16.98,0,OK,0
2025-01-10 12:00:00+08:00,Cold/Amihan,7.91,24.7,13.8,6.73,27.64,0,6.71,779,0.65,16.98,0,OK,0
2025-01-10 13:00:00+08:00,Cold/Amihan,7.94,25.14,23.1,7.63,26.05,0,6.63,793,0.2,16.98,0,OK,0
2025-01-10 14:00:00+08:00,Cold/Amihan,7.91,24.85,21.2,6.96,26.93,0,2.99,671,-0.3,16.98,0,OK,0
2025-01-10 15:00:00+08:00,Cold/Amihan,7.85,24.99,18.5,6.79,27.85,0,6.07,572,-0.72,16.98,0,OK,0
2025-01-10 16:00:00+08:00,Cold/Amihan,7.88,23.87,21.5,6.85,26.65,0,3.44,401,-0.97,16.98,0,OK,0
2025-01-10 17:00:00+08:00,Cold/Amihan,7.81,23.95,17.6,6.9,24.51,0,3.31,188,-0.97,16.98,0,OK,0
2025-01-10 18:00:00+08:00,Cold/Amihan,7.77,24.08,19.4,5.89,24.85,2.55,7.01,64,-0.72,19.53,0,OK,0
2025-01-10 19:00:00+08:00,Cold/Amihan,7.63,23.93,17.9,5.48,26.03,0,2.53,19,-0.3,19.53,0,OK,0
2025-01-10 20:00:00+08:00,Cold/Amihan,7.66,23.94,17.7,5.55,28.33,0,1.28,0,0.2,19.53,0,OK,0
2025-01-10 21:00:00+08:00,Cold/Amihan,7.59,23.53,19.4,5.48,25.49,0,3.3,6,0.65,19.53,0,OK,0
2025-01-10 22:00:00+08:00,Cold/Amihan,7.7,24.83,16.6,5.04,26.14,0,3.42,0,0.94,19.53,0,OK,0
2025-01-10 23:00:00+08:00,Cold/Amihan,7.63,23.63,12.3,5.15,24.98,0,3.83,26,0.99,19.53,0,OK,0
2025-01-11 00:00:00+08:00,Cold/Amihan,7.69,24.7,15.7,5.89,28.85,0,1.4,0,0.79,13.9,0,OK,0
2025-01-11 01:00:00+08:00,Cold/Amihan,7.67,24.23,13.1,6.56,27.82,0,5.13,0,0.39,11.96,0,OK,0
2025-01-11 02:00:00+08:00,Cold/Amihan,7.74,23.98,15.6,5.43,25.26,0,7.91,15,-0.1,11.96,0,OK,0
2025-01-11 03:00:00+08:00,Cold/Amihan,7.8,24.2,11.4,6.69,28.87,0,5.04,26,-0.57,6.68,0,OK,0
2025-01-11 04:00:00+08:00,Cold/Amihan,7.87,24.76,13.8,6.8,29.11,0,4.1,0,-0.9,6.68,0,OK,0
2025-01-11 05:00:00+08:00,Cold/Amihan,7.79,22.74,9.6,6.09,29.13,0,5.7,0,-1,6.68,0,OK,0
2025-01-11 06:00:00+08:00,Cold/Amihan,7.86,24.13,7.7,7.22,29.48,0,4.63,0,-0.85,6.68,0,OK,0
2025-01-11 07:00:00+08:00,Cold/Amihan,7.84,24.15,9,7.58,29.22,1.39,4.6,187,-0.49,8.07,0,OK,0
2025-01-11 08:00:00+08:00,Cold/Amihan,7.82,24.37,8.2,7.36,28.94,0,4.35,453,0,8.07,0,OK,0
2025-01-11 09:00:00+08:00,Cold/Amihan,7.96,24.73,10.1,7.73,29.22,0,4.89,578,0.49,8.07,0,OK,0
2025-01-11 10:00:00+08:00,Cold/Amihan,7.94,23.97,12.1,7.4,29.36,0,3.76,655,0.85,8.07,0,OK,0
2025-01-11 11:00:00+08:00,Cold/Amihan,8.01,23.85,14.1,7.97,30.2,0,1.57,800,1,3.94,0,OK,0
2025-01-11 12:00:00+08:00,Cold/Amihan,8.06,23.71,9.1,7.77,30.92,0,7.83,864,0.9,3.94,0,OK,0
2025-01-11 13:00:00+08:00,Cold/Amihan,8,23.92,5.5,7.6,31.78,0,5.45,804,0.57,3.94,0,OK,0
2025-01-11 14:00:00+08:00,Cold/Amihan,7.99,24.81,8.3,8.06,30.2,0,3.24,647,0.1,3.94,0,OK,0
2025-01-11 15:00:00+08:00,Cold/Amihan,8.02,24.49,10.2,7.66,29.79,0,5.13,551,-0.39,3.94,0,OK,0
2025-01-11 16:00:00+08:00,Cold/Amihan,7.95,24.71,5,7.26,28.96,0,2.47,438,-0.79,3.94,0,OK,0
2025-01-11 17:00:00+08:00,Cold/Amihan,7.91,23.65,11.4,7.17,30.46,0,5.18,186,-0.99,3.94,0,OK,0
2025-01-11 18:00:00+08:00,Cold/Amihan,7.96,23.76,5.9,7.3,29.29,0,5.84,13,-0.94,1.39,0,OK,0
2025-01-11 19:00:00+08:00,Cold/Amihan,7.89,24.83,8.6,6.39,30.85,0,6.36,23,-0.65,1.39,0,OK,0
2025-01-11 20:00:00+08:00,Cold/Amihan,8,24.49,6.2,7.32,31.18,0,5.52,0,-0.2,1.39,0,OK,0
2025-01-11 21:00:00+08:00,Cold/Amihan,7.94,24.3,8.4,7.11,31.99,0,4.16,0,0.3,1.39,0,OK,0
2025-01-11 22:00:00+08:00,Cold/Amihan,8.02,22.93,14.1,7.31,32.12,0,6.34,0,0.72,1.39,0,OK,0
2025-01-11 23:00:00+08:00,Cold/Amihan,7.92,24.92,13.1,7.49,28.63,0,3.51,0,0.97,1.39,0,OK,0
2025-01-12 00:00:00+08:00,Cold/Amihan,7.99,23.9,5.2,7.26,30.77,0,5.04,0,0.97,1.39,0,OK,0
2025-01-12 01:00:00+08:00,Cold/Amihan,7.85,24.11,17.9,7.19,28.89,0,3.19,0,0.72,1.39,0,OK,0
2025-01-12 02:00:00+08:00,Cold/Amihan,7.94,24.32,13.9,6.8,31.31,3.29,4.91,49,0.3,4.68,0,OK,0
2025-01-12 03:00:00+08:00,Cold/Amihan,7.92,23.97,8.3,6.64,29.52,0,7.19,0,-0.2,4.68,0,OK,0
2025-01-12 04:00:00+08:00,Cold/Amihan,7.84,23.95,6.8,6.4,30.81,0,5.89,0,-0.65,4.68,0,OK,0
2025-01-12 05:00:00+08:00,Cold/Amihan,7.93,24.01,12.3,6.38,29.91,0,6.16,4,-0.94,4.68,0,OK,0
2025-01-12 06:00:00+08:00,Cold/Amihan,7.82,24.39,12.7,6.99,28.24,0,6.5,43,-0.99,4.68,0,OK,0
2025-01-12 07:00:00+08:00,Cold/Amihan,7.93,24.63,15.1,7.57,28.93,0,4.37,164,-0.79,3.29,0,OK,0
2025-01-12 08:00:00+08:00,Cold/Amihan,7.92,24.88,11.1,7.59,29.66,0,2.93,435,-0.39,3.29,0,OK,0
2025-01-12 09:00:00+08:00,Cold/Amihan,8.03,23.79,7,7.19,30.6,0,1.16,566,0.1,3.29,0,OK,0
2025-01-12 10:00:00+08:00,Cold/Amihan,8.08,23.85,9.1,7.07,30.78,0,2.55,663,0.57,3.29,0,OK,0
2025-01-12 11:00:00+08:00,Cold/Amihan,7.99,24.76,11.8,8.06,30.75,0,4.71,787,0.9,3.29,0,OK,0
2025-01-12 12:00:00+08:00,Cold/Amihan,7.96,23.7,6.8,7.56,30.51,0,0.84,806,1,3.29,0,OK,0
2025-01-12 13:00:00+08:00,Cold/Amihan,7.98,24.65,13.5,8.12,31.44,0,4.82,755,0.85,3.29,0,OK,0
2025-01-12 14:00:00+08:00,Cold/Amihan,7.96,24.04,11.8,8.27,29.6,5.36,5.39,695,0.49,8.65,0,OK,0
2025-01-12 15:00:00+08:00,Cold/Amihan,7.94,24.62,18.2,7.56,29.21,0,1.68,554,0,8.65,0,OK,0
2025-01-12 16:00:00+08:00,Cold/Amihan,7.91,23.79,16.1,7.12,28.8,0,6.08,403,-0.49,8.65,0,OK,0
2025-01-12 17:00:00+08:00,Cold/Amihan,7.84,23.88,21.9,7.04,27.97,0,3.74,227,-0.85,8.65,0,OK,0
2025-01-12 18:00:00+08:00,Cold/Amihan,7.96,24.01,11.8,6.53,28.36,0,1.56,48,-1,8.65,0,OK,0
2025-01-12 19:00:00+08:00,Cold/Amihan,7.77,24.18,11.3,6.2,28.54,0,1.45,0,-0.9,8.65,0,OK,0
2025-01-12 20:00:00+08:00,Cold/Amihan,7.77,24.46,13.9,6.61,29.29,0,4.4,64,-0.57,8.65,0,OK,0
2025-01-12 21:00:00+08:00,Cold/Amihan,7.9,24.55,11.4,6.37,30.13,0,4.65,0,-0.1,8.65,0,OK,0
2025-01-12 22:00:00+08:00,Cold/Amihan,7.82,24.13,10,6.09,28.61,0,4.47,0,0.39,8.65,0,OK,0
2025-01-12 23:00:00+08:00,Cold/Amihan,7.85,23.49,17.3,6.59,28.93,0,6.37,18,0.79,8.65,0,OK,0
2025-01-13 00:00:00+08:00,Cold/Amihan,7.8,25.37,15.5,6.72,28.66,0,4.61,8,0.99,8.65,0,OK,0
2025-01-13 01:00:00+08:00,Cold/Amihan,7.83,23.84,12.4,6.2,29.83,0,3.46,0,0.94,8.65,0,OK,0
2025-01-13 02:00:00+08:00,Cold/Amihan,7.91,24.02,9.1,6.72,29.03,0,3.92,0,0.65,5.36,0,OK,0
2025-01-13 03:00:00+08:00,Cold/Amihan,7.81,24.24,10.4,6.08,29.96,0,6.45,0,0.2,5.36,0,OK,0
2025-01-13 04:00:00+08:00,Cold/Amihan,7.84,24.1,9.9,6.36,30.32,0,2.48,0,-0.3,5.36,0,OK,0
2025-01-13 05:00:00+08:00,Cold/Amihan,7.83,23.55,12.3,6.12,29.3,0,4.79,25,-0.72,5.36,0,OK,0
2025-01-13 06:00:00+08:00,Cold/Amihan,7.88,24.26,11.9,6.82,29.89,0,4.87,11,-0.97,5.36,0,OK,0
2025-01-13 07:00:00+08:00,Cold/Amihan,8,25.02,13.5,6.98,28.9,0,6.34,186,-0.97,5.36,0,OK,0
2025-01-13 08:00:00+08:00,Cold/Amihan,7.97,23.21,17.4,7.25,27.37,0,4.7,427,-0.72,5.36,0,OK,0
2025-01-13 09:00:00+08:00,Cold/Amihan,8.08,24.24,11.5,7.29,28.98,0,2.78,575,-0.3,5.36,0,OK,0
2025-01-13 10:00:00+08:00,Cold/Amihan,8.06,23.95,13.6,7.48,30.3,0,4.85,717,0.2,5.36,0,OK,0
2025-01-13 11:00:00+08:00,Cold/Amihan,8.06,24.95,19.5,7.46,29.24,0,5.79,792,0.65,5.36,0,OK,0
2025-01-13 12:00:00+08:00,Cold/Amihan,8.07,24.97,11.6,7.94,30.81,0,4.75,775,0.94,5.36,0,OK,0
2025-01-13 13:00:00+08:00,Cold/Amihan,8.05,24.57,8.6,7.99,28.1,0,6.47,756,0.99,5.36,0,OK,0
2025-01-13 14:00:00+08:00,Cold/Amihan,8.12,24.31,9.7,8.06,29.42,0,2.15,715,0.79,0,0,OK,0
2025-01-13 15:00:00+08:00,Cold/Amihan,8.05,23.89,2.3,8,31.47,0,4.22,584,0.39,0,0,OK,0
2025-01-13 16:00:00+08:00,Cold/Amihan,8.02,23.04,9.6,7.9,30.56,0,4.51,399,-0.1,0,0,OK,0
2025-01-13 17:00:00+08:00,Cold/Amihan,8.01,24.01,6.2,7.46,30.95,0,5.89,211,-0.57,0,0,OK,0
2025-01-13 18:00:00+08:00,Cold/Amihan,7.93,23.92,5.3,7.62,30.56,0,6.12,38,-0.9,0,0,OK,0
2025-01-13 19:00:00+08:00,Cold/Amihan,7.99,24.3,5,7.5,31.5,0,4.54,0,-1,0,0,OK,0
2025-01-13 20:00:00+08:00,Cold/Amihan,8,22.4,11.6,7.85,31.82,0,3.85,16,-0.85,0,0,OK,0
2025-01-13 21:00:00+08:00,Cold/Amihan,7.93,23.18,6.4,6.64,32.04,0,4.84,0,-0.49,0,0,OK,0
2025-01-13 22:00:00+08:00,Cold/Amihan,7.9,23.17,10.1,7.4,30.46,0,2.45,0,0,0,0,OK,0
2025-01-13 23:00:00+08:00,Cold/Amihan,7.94,24,7.2,6.92,31.05,0,3.62,33,0.49,0,0,OK,0
2025-01-14 00:00:00+08:00,Cold/Amihan,8.03,24.34,8.5,7.58,31.77,0,5.53,25,0.85,0,0,OK,0
2025-01-14 01:00:00+08:00,Cold/Amihan,7.94,23.39,7.2,7.08,33.32,0,5.14,24,1,0,0,OK,0
2025-01-14 02:00:00+08:00,Cold/Amihan,7.89,23.93,10.4,7.35,30.76,0,3.31,39,0.9,0,0,OK,0
2025-01-14 03:00:00+08:00,Cold/Amihan,7.88,23.69,7.9,7.45,30.24,0,3.09,1,0.57,0,0,OK,0
2025-01-14 04:00:00+08:00,Cold/Amihan,7.89,24.95,9.4,7.05,31.25,2.1,3.06,20,0.1,2.1,0,OK,0
2025-01-14 05:00:00+08:00,Cold/Amihan,7.88,23.64,13.4,7.49,29.41,0,3.19,0,-0.39,2.1,0,OK,0
2025-01-14 06:00:00+08:00,Cold/Amihan,7.88,23.92,12.1,7.5,30.4,0,4.77,10,-0.79,2.1,0,OK,0
2025-01-14 07:00:00+08:00,Cold/Amihan,7.96,23.66,7.4,7.69,28.89,0,6.66,203,-0.99,2.1,0,OK,0
2025-01-14 08:00:00+08:00,Cold/Amihan,7.97,23.23,12,7.65,30.63,0,6.88,403,-0.94,2.1,0,OK,0
2025-01-14 09:00:00+08:00,Cold/Amihan,8.02,24.69,11.2,7.04,30.05,0,2.84,584,-0.65,2.1,0,OK,0
2025-01-14 10:00:00+08:00,Cold/Amihan,7.89,24.15,10.2,8.33,29.46,0,5.09,668,-0.2,2.1,0,OK,0
2025-01-14 11:00:00+08:00,Cold/Amihan,8.08,24.36,11.4,7.75,31.18,0,5.01,836,0.3,2.1,0,OK,0
2025-01-14 12:00:00+08:00,Cold/Amihan,8.04,24.53,13.5,8.11,29.56,0,4.88,770,0.72,2.1,0,OK,0
2025-01-14 13:00:00+08:00,Cold/Amihan,8.05,23.72,15.3,7.86,31.47,0,2.74,736,0.97,2.1,0,OK,0
2025-01-14 14:00:00+08:00,Cold/Amihan,8.09,25.32,17.2,8.05,30.08,0,3.16,728,0.97,2.1,0,OK,0
2025-01-14 15:00:00+08:00,Cold/Amihan,8.01,23.45,8.2,8.01,29.75,0,5.12,589,0.72,2.1,0,OK,0
2025-01-14 16:00:00+08:00,Cold/Amihan,8.06,25.04,14.2,7.21,30.19,1.61,3.81,419,0.3,3.71,0,OK,0
2025-01-14 17:00:00+08:00,Cold/Amihan,7.82,23.99,10.8,7.58,30.29,0,4.66,226,-0.2,3.71,0,OK,0
2025-01-14 18:00:00+08:00,Cold/Amihan,7.89,23.9,10.3,7.04,27.72,0,2.68,0,-0.65,3.71,0,OK,0
2025-01-14 19:00:00+08:00,Cold/Amihan,7.79,24.18,14,7.58,29.78,0.46,3.62,0,-0.94,4.17,0,OK,0
2025-01-14 20:00:00+08:00,Cold/Amihan,7.79,23.7,14.6,5.41,27.98,6.8,2.1,2,-0.99,10.97,0,OK,0
2025-01-14 21:00:00+08:00,Cold/Amihan,7.81,24.44,15.3,6.11,28.18,0,4.98,0,-0.79,10.97,0,OK,0
2025-01-14 22:00:00+08:00,Cold/Amihan,7.74,24.13,11.5,6.38,26.47,0,3.87,29,-0.39,10.97,0,OK,0
2025-01-14 23:00:00+08:00,Cold/Amihan,7.9,24.23,13.5,5.92,29.33,0,4.98,0,0.1,10.97,0,OK,0
2025-01-15 00:00:00+08:00,Cold/Amihan,7.75,24.5,19.4,5.96,28.92,0,3.84,0,0.57,10.97,0,OK,0
2025-01-15 01:00:00+08:00,Cold/Amihan,7.68,23.9,17.4,6.57,27.76,0,4.92,0,0.9,10.97,0,OK,0
2025-01-15 02:00:00+08:00,Cold/Amihan,7.83,24.45,16.2,6.48,26.8,0,7.75,12,1,10.97,0,OK,0
2025-01-15 03:00:00+08:00,Cold/Amihan,7.81,24.28,21.2,5.79,27.39,0.93,3.56,0,0.85,11.9,0,OK,0
2025-01-15 04:00:00+08:00,Cold/Amihan,7.78,24.43,18.6,5.68,28.54,0,5.38,0,0.49,9.8,0,OK,0
2025-01-15 05:00:00+08:00,Cold/Amihan,7.84,23.9,14.9,6.52,27.23,0,3.31,7,0,9.8,0,OK,0
2025-01-15 06:00:00+08:00,Cold/Amihan,7.81,24.86,19.3,6.78,27.19,0,4.26,7,-0.49,9.8,0,OK,0
2025-01-15 07:00:00+08:00,Cold/Amihan,7.86,23.7,14.8,7.19,29.75,0,5.35,192,-0.85,9.8,0,OK,0
2025-01-15 08:00:00+08:00,Cold/Amihan,7.92,23.2,14.1,7.11,28.4,0,5.01,386,-1,9.8,0,OK,0
2025-01-15 09:00:00+08:00,Cold/Amihan,7.97,23.57,18,7.54,28.05,0,5.74,573,-0.9,9.8,0,OK,0
2025-01-15 10:00:00+08:00,Cold/Amihan,7.93,24.23,13.8,7.93,27.86,0,6.22,649,-0.57,9.8,0,OK,0
2025-01-15 11:00:00+08:00,Cold/Amihan,7.93,24.6,9.2,8.28,27.94,0,5.7,731,-0.1,9.8,0,OK,0
2025-01-15 12:00:00+08:00,Cold/Amihan,7.95,24.29,13.1,7.46,30.92,0,6.16,778,0.39,9.8,0,OK,0
2025-01-15 13:00:00+08:00,Cold/Amihan,7.85,24.73,10.4,8.48,29.76,0.4,4.88,766,0.79,10.2,0,OK,0
2025-01-15 14:00:00+08:00,Cold/Amihan,7.94,23.66,13.6,7.95,31.02,0.21,3.19,702,0.99,10.4,0,OK,0
2025-01-15 15:00:00+08:00,Cold/Amihan,7.82,25.28,12,7.05,28.7,0,5.94,610,0.94,10.4,0,OK,0
2025-01-15 16:00:00+08:00,Cold/Amihan,7.88,24.87,10.6,7.58,27.78,0,3.81,426,0.65,8.79,0,OK,0
2025-01-15 17:00:00+08:00,Cold/Amihan,7.81,24.54,10.2,6.98,29.43,0,5.75,202,0.2,8.79,0,OK,0
2025-01-15 18:00:00+08:00,Cold/Amihan,7.89,24.7,11.6,6.73,29.49,0,2.24,0,-0.3,8.79,0,OK,0
2025-01-15 19:00:00+08:00,Cold/Amihan,7.77,23.19,10.7,6.22,28.73,0,3.86,0,-0.72,8.33,0,OK,0
2025-01-15 20:00:00+08:00,Cold/Amihan,7.99,24.29,8.3,7.15,29.72,0,3.26,0,-0.97,1.53,0,OK,0
2025-01-15 21:00:00+08:00,Cold/Amihan,7.83,24.21,7.8,7.2,32.03,0,5.21,0,-0.97,1.53,0,OK,0
2025-01-15 22:00:00+08:00,Cold/Amihan,7.93,24.61,9.9,6.8,29.72,0,3.46,10,-0.72,1.53,0,OK,0
2025-01-15 23:00:00+08:00,Cold/Amihan,7.94,24.46,12.2,6.83,31.11,0,4.47,0,-0.3,1.53,0,OK,0
2025-01-16 00:00:00+08:00,Cold/Amihan,7.95,24.18,6,6.88,30.29,0,4.24,16,0.2,1.53,0,OK,0
2025-01-16 01:00:00+08:00,Cold/Amihan,8.04,24.43,5.7,7.03,30.01,0,6.35,46,0.65,1.53,0,OK,0
2025-01-16 02:00:00+08:00,Cold/Amihan,7.85,24.65,15.5,7.41,30.93,0,5.35,0,0.94,1.53,0,OK,0
2025-01-16 03:00:00+08:00,Cold/Amihan,7.84,23.62,12.5,7.14,30.51,4.17,5.02,12,0.99,4.77,0,OK,0
2025-01-16 04:00:00+08:00,Cold/Amihan,7.98,24.37,9.2,6.85,30.45,0,4.54,21,0.79,4.77,0,OK,0
2025-01-16 05:00:00+08:00,Cold/Amihan,7.84,23.71,5.6,7.26,30.77,0,3.12,0,0.39,4.77,0,OK,0
2025-01-16 06:00:00+08:00,Cold/Amihan,7.93,23.89,10.7,7.04,27.84,0,2.92,7,-0.1,4.77,0,OK,0
2025-01-16 07:00:00+08:00,Cold/Amihan,7.88,22.76,12.7,7.29,30.18,0,5,207,-0.57,4.77,0,OK,0
2025-01-16 08:00:00+08:00,Cold/Amihan,7.89,23.81,12.9,8.02,29.27,0,1.95,403,-0.9,4.77,0,OK,0
2025-01-16 09:00:00+08:00,Cold/Amihan,7.93,24.02,2.9,7.67,30.33,0,4.43,542,-1,4.77,0,OK,0
2025-01-16 10:00:00+08:00,Cold/Amihan,8.09,24.32,8.7,7.88,29.85,0,4.69,694,-0.85,4.77,0,OK,0
2025-01-16 11:00:00+08:00,Cold/Amihan,7.94,24.2,16.4,8.26,29.72,0,1.96,788,-0.49,4.77,0,OK,0
2025-01-16 12:00:00+08:00,Cold/Amihan,8,23.77,13.1,7.66,27.56,0,4.4,844,0,4.77,0,OK,0
2025-01-16 13:00:00+08:00,Cold/Amihan,7.98,24.11,10.2,7.98,31.54,0,4.51,802,0.49,4.37,0,OK,0
2025-01-16 14:00:00+08:00,Cold/Amihan,8.03,24.9,7.5,7.87,31.69,0,8.24,757,0.85,4.17,0,OK,0
2025-01-16 15:00:00+08:00,Cold/Amihan,8.01,23.93,13.2,8.05,31.88,0,4.52,543,1,4.17,0,OK,0
2025-01-16 16:00:00+08:00,Cold/Amihan,7.97,24.75,5.7,7.69,29.61,0,6.08,426,0.9,4.17,0,OK,0
2025-01-16 17:00:00+08:00,Cold/Amihan,7.77,24.76,8.5,6.65,31.72,0,5.3,213,0.57,4.17,0,OK,0
2025-01-16 18:00:00+08:00,Cold/Amihan,7.86,23.72,5.2,6.68,29.81,0,4.96,66,0.1,4.17,0,OK,0
2025-01-16 19:00:00+08:00,Cold/Amihan,7.83,24.31,10.5,6.7,29.27,0,5.99,0,-0.39,4.17,0,OK,0
2025-01-16 20:00:00+08:00,Cold/Amihan,7.93,23.33,8.9,7.14,30.99,0,1.9,0,-0.79,4.17,0,OK,0
2025-01-16 21:00:00+08:00,Cold/Amihan,7.85,23.4,6.2,6.42,29.88,0,4.34,0,-0.99,4.17,0,OK,0
2025-01-16 22:00:00+08:00,Cold/Amihan,7.99,23.75,13.2,7.24,27.7,0,5.01,0,-0.94,4.17,0,OK,0
2025-01-16 23:00:00+08:00,Cold/Amihan,7.92,24.26,11.8,6.85,30.09,0,2.77,0,-0.65,4.17,0,OK,0
2025-01-17 00:00:00+08:00,Cold/Amihan,7.95,24.62,12,6.86,31.05,0,4.42,0,-0.2,4.17,0,OK,0
2025-01-17 01:00:00+08:00,Cold/Amihan,8.01,23.8,5.4,6.89,28.56,0,4.67,5,0.3,4.17,0,OK,0
2025-01-17 02:00:00+08:00,Cold/Amihan,7.87,24.12,10,6.36,31.71,0,4.2,10,0.72,4.17,0,OK,0
2025-01-17 03:00:00+08:00,Cold/Amihan,7.87,24.09,11.6,7.38,29.86,0,2.9,56,0.97,0,0,OK,0
2025-01-17 04:00:00+08:00,Cold/Amihan,7.96,24.95,9.4,7.4,30.81,0,3.14,29,0.97,0,0,OK,0
2025-01-17 05:00:00+08:00,Cold/Amihan,7.99,24.61,13.5,7.2,31.98,0,3.92,0,0.72,0,0,OK,0
2025-01-17 06:00:00+08:00,Cold/Amihan,7.9,24.16,7.2,7.34,31.3,0,5.19,0,0.3,0,0,OK,0
2025-01-17 07:00:00+08:00,Cold/Amihan,7.98,24.51,8,7.38,31.28,0,4.67,222,-0.2,0,0,OK,0
2025-01-17 08:00:00+08:00,Cold/Amihan,8.06,24.38,10.1,7.88,29.44,0,4.86,360,-0.65,0,0,OK,0
2025-01-17 09:00:00+08:00,Cold/Amihan,8.08,24.82,5.4,7.87,31.32,0,4.08,621,-0.94,0,0,OK,0
2025-01-17 10:00:00+08:00,Cold/Amihan,8,24.68,7.3,8.17,31.01,0,2.99,728,-0.99,0,0,OK,0
2025-01-17 11:00:00+08:00,Cold/Amihan,8.04,24.18,17.1,8.41,29.5,0,3.95,759,-0.79,0,0,OK,0
2025-01-17 12:00:00+08:00,Cold/Amihan,7.98,24.49,7.7,8,30.98,0,3,749,-0.39,0,0,OK,0
2025-01-17 13:00:00+08:00,Cold/Amihan,7.98,24.53,3.3,8.32,31.06,0,0,813,0.1,0,0,OK,0
2025-01-17 14:00:00+08:00,Cold/Amihan,8.11,24.45,8.4,8.45,32.4,0,4.48,689,0.57,0,0,OK,0
2025-01-17 15:00:00+08:00,Cold/Amihan,7.93,24.05,5,8.57,31.83,0,4.03,603,0.9,0,0,OK,0
